order_id,order_date,customer_id,customer_segment,region,category,product,quantity,unit_price,gross_amount,discount_pct,discount_amount,net_sales,payment_method,is_returned
104468,2024-03-12,CUST1316,Regular,Central,Electronics,Laptop,4,23608,94432,0.0,0.0,94432.0,Cash on Delivery,0
104469,2023-11-27,CUST3144,Premium,North,Beauty,Sunscreen,1,222,222,20.0,44.4,177.6,Debit Card,0
104470,2023-03-07,CUST2620,Regular,West,Electronics,Tablet,1,41594,41594,0.0,0.0,41594.0,Debit Card,0
104471,2024-03-04,CUST1671,Premium,South,Home & Kitchen,Mixer Grinder,1,7660,7660,15.0,1149.0,6511.0,Cash on Delivery,0
104472,2023-04-27,CUST1338,Regular,North,Home & Kitchen,Mixer Grinder,1,8517,8517,20.0,1703.4,6813.6,Cash on Delivery,1
104473,2023-10-15,CUST1213,Premium,South,Apparel,Dress,1,1198,1198,5.0,59.9,1138.1,Net Banking,0
104474,2023-12-16,CUST2165,New,West,Beauty,Shampoo,1,2125,2125,30.0,637.5,1487.5,UPI,0
104475,2024-05-19,CUST3169,Regular,West,Home & Kitchen,Bedsheet Set,4,11503,46012,0.0,0.0,46012.0,Cash on Delivery,0
104476,2024-09-22,CUST1713,Regular,East,Apparel,T-Shirt,2,1089,2178,0.0,0.0,2178.0,Credit Card,0
104477,2023-06-06,CUST2343,Premium,West,Sports,Dumbbell Set,2,5993,11986,15.0,1797.9,10188.1,UPI,0
104478,2023-09-20,CUST2211,Regular,South,Electronics,Smartphone,3,20945,62835,10.0,6283.5,56551.5,Cash on Delivery,0
104479,2024-05-16,CUST3458,New,East,Home & Kitchen,Vacuum Cleaner,1,2197,2197,10.0,219.7,1977.3,Credit Card,0
104480,2023-10-02,CUST1887,Premium,North,Beauty,Sunscreen,2,861,1722,15.0,258.3,1463.7,Debit Card,0
104481,2024-02-14,CUST2497,Regular,North,Beauty,Sunscreen,1,2108,2108,10.0,210.8,1897.2,Debit Card,0
104482,2024-10-25,CUST3047,Premium,South,Electronics,Headphones,1,55998,55998,15.0,8399.7,47598.3,Credit Card,0
104483,2024-04-20,CUST1318,Premium,South,Electronics,Tablet,1,39580,39580,0.0,0.0,39580.0,UPI,0
104484,2023-08-21,CUST2535,Regular,South,Home & Kitchen,Bedsheet Set,1,838,838,0.0,0.0,838.0,Net Banking,0
104485,2024-11-20,CUST1371,Premium,South,Beauty,Sunscreen,1,623,623,20.0,124.6,498.4,UPI,0
104486,2024-09-24,CUST2569,New,West,Apparel,Jeans,2,1160,2320,10.0,232.0,2088.0,Debit Card,0
104487,2023-02-25,CUST1928,Regular,East,Sports,Dumbbell Set,2,6730,13460,15.0,2019.0,11441.0,Cash on Delivery,0
104488,2023-08-25,CUST2947,Regular,South,Electronics,Smartwatch,1,7692,7692,5.0,384.6,7307.4,,0
104489,2023-03-29,CUST1189,New,South,Beauty,Face Cream,1,1358,1358,10.0,135.8,1222.2,Cash on Delivery,0
104490,2023-12-09,CUST1047,New,North,Electronics,Tablet,3,45138,135414,15.0,20312.1,115101.9,Net Banking,0
104491,2023-01-06,CUST2494,Regular,North,Home & Kitchen,Air Fryer,2,4613,9226,0.0,0.0,9226.0,UPI,0
104492,2024-09-04,CUST1115,Regular,East,Home & Kitchen,Mixer Grinder,1,7881,7881,0.0,0.0,7881.0,UPI,0
104493,2023-06-03,CUST2734,Regular,East,Apparel,Dress,3,3501,10503,10.0,1050.3,9452.7,UPI,0
104494,2023-01-23,CUST1332,Regular,South,Apparel,Jacket,2,1086,2172,0.0,0.0,2172.0,Cash on Delivery,0
104495,2024-11-11,CUST3031,Regular,South,Home & Kitchen,Bedsheet Set,3,8513,25539,5.0,1276.95,24262.05,Cash on Delivery,0
104496,2024-11-29,CUST3158,Regular,West,Sports,Cycling Helmet,2,1837,3674,15.0,551.1,3122.9,Debit Card,0
104497,2024-04-20,CUST2021,Wholesale,West,Sports,Cycling Helmet,3,3785,11355,0.0,0.0,11355.0,UPI,0
104498,2023-04-12,CUST1475,Premium,North,Beauty,Face Cream,3,533,1599,10.0,159.9,1439.1,UPI,0
104499,2023-06-10,CUST1835,New,West,Home & Kitchen,Bedsheet Set,1,5802,5802,20.0,1160.4,4641.6,Debit Card,0
104500,2024-03-30,CUST2678,Regular,South,Electronics,Smartwatch,3,56652,169956,0.0,0.0,169956.0,,0
104501,2024-02-16,CUST1020,Regular,Central,Sports,Cricket Bat,1,4946,4946,10.0,494.6,4451.4,Cash on Delivery,0
104502,2023-07-16,CUST1118,New,Central,Home & Kitchen,Mixer Grinder,2,2287,4574,0.0,0.0,4574.0,Cash on Delivery,0
104503,2024-02-01,CUST3180,Premium,East,Electronics,Laptop,1,44114,44114,15.0,6617.1,37496.9,Cash on Delivery,1
104504,2023-08-15,CUST2302,New,North,Electronics,Tablet,2,42883,85766,0.0,0.0,85766.0,Credit Card,0
104505,2024-04-26,CUST2299,Wholesale,North,Sports,Running Shoes,1,600,600,30.0,180.0,420.0,Cash on Delivery,0
104506,2023-10-25,CUST1307,Regular,Central,Apparel,Sneakers,2,634,1268,5.0,63.4,1204.6,Credit Card,0
104507,2023-05-06,CUST1500,Regular,South,Beauty,Perfume,5,1390,6950,0.0,0.0,6950.0,UPI,0
104508,2023-09-17,CUST3163,Premium,East,Beauty,Perfume,2,1771,3542,0.0,0.0,3542.0,Net Banking,0
104509,2023-05-30,CUST1300,Wholesale,West,Apparel,Jeans,1,655,655,5.0,32.75,622.25,Debit Card,0
104510,2023-03-23,CUST2424,Regular,West,Beauty,Sunscreen,1,1068,1068,5.0,53.4,1014.6,UPI,0
104511,2023-04-11,CUST3028,New,East,Home & Kitchen,Bedsheet Set,1,5372,5372,5.0,268.6,5103.4,Credit Card,0
104512,2023-10-21,CUST2288,Premium,East,Beauty,Perfume,2,553,1106,20.0,221.2,884.8,Net Banking,0
104513,2023-01-10,CUST2948,Premium,East,Beauty,Face Cream,1,1329,1329,10.0,132.9,1196.1,UPI,0
104514,2024-10-30,CUST1430,Premium,South,Electronics,Laptop,3,43564,130692,10.0,13069.2,117622.8,Cash on Delivery,0
104515,2024-12-01,CUST2315,Regular,North,Electronics,Smartwatch,1,37107,37107,10.0,3710.7,33396.3,Net Banking,1
104516,2024-04-08,CUST2321,New,West,Beauty,Face Cream,2,1081,2162,0.0,0.0,2162.0,Cash on Delivery,0
104517,2024-10-11,CUST3493,Regular,South,Home & Kitchen,Vacuum Cleaner,1,8964,8964,0.0,0.0,8964.0,Cash on Delivery,0
104518,2024-04-25,CUST2475,New,South,Apparel,Sneakers,2,2869,5738,10.0,573.8,5164.2,Debit Card,0
104519,2023-06-09,CUST3308,Premium,West,Home & Kitchen,Cookware Set,5,8724,43620,30.0,13086.0,30534.0,,0
104520,2023-08-08,CUST2833,Regular,Central,Beauty,Face Cream,4,2273,9092,20.0,1818.4,7273.6,Cash on Delivery,0
104521,2023-10-03,CUST2451,Regular,South,Electronics,Tablet,2,24992,49984,5.0,2499.2,47484.8,UPI,0
104522,2023-02-03,CUST1627,Premium,East,Sports,Cricket Bat,2,1052,2104,15.0,315.6,1788.4,Cash on Delivery,0
104523,2024-02-04,CUST1388,Regular,West,Beauty,Sunscreen,4,854,3416,10.0,341.6,3074.4,UPI,0
104524,2023-04-03,CUST1106,Regular,East,Sports,Cricket Bat,1,1954,1954,5.0,97.7,1856.3,Debit Card,0
104525,2024-06-06,CUST1482,Premium,East,Sports,Yoga Mat,2,6743,13486,20.0,2697.2,10788.8,Cash on Delivery,0
104526,2024-04-16,CUST1988,Regular,East,Sports,Cricket Bat,2,6877,13754,5.0,687.7,13066.3,UPI,0
104527,2023-03-25,CUST1877,New,East,Apparel,Jacket,1,2390,2390,,,,Cash on Delivery,0
104528,2024-06-15,CUST1376,Regular,South,Home & Kitchen,Air Fryer,5,3664,18320,15.0,2748.0,15572.0,Cash on Delivery,0
104529,2023-07-14,CUST1952,Premium,South,Home & Kitchen,Cookware Set,1,8902,8902,0.0,0.0,8902.0,Credit Card,0
104530,2024-12-17,CUST1758,Premium,West,Beauty,Perfume,1,1417,1417,0.0,0.0,1417.0,Cash on Delivery,0
104531,2023-02-05,CUST2177,Premium,Central,Beauty,Sunscreen,2,608,1216,0.0,0.0,1216.0,UPI,0
104532,2023-05-27,CUST2351,Wholesale,South,Home & Kitchen,Mixer Grinder,3,6195,18585,0.0,0.0,18585.0,Credit Card,0
104533,2023-08-20,CUST3485,Regular,Central,Electronics,Tablet,1,25364,25364,15.0,3804.6,21559.4,Debit Card,0
104534,2023-08-18,CUST1610,Premium,South,Beauty,Perfume,1,2151,2151,15.0,322.65,1828.35,Credit Card,0
104535,2023-08-16,CUST1424,Premium,North,Sports,Yoga Mat,1,5275,5275,10.0,527.5,4747.5,Cash on Delivery,0
104536,2023-04-15,CUST1181,Regular,North,Electronics,Laptop,2,44465,88930,0.0,0.0,88930.0,Credit Card,0
104537,2023-07-02,CUST1864,Regular,West,Home & Kitchen,Air Fryer,5,9406,47030,0.0,0.0,47030.0,Credit Card,0
104538,2023-05-23,CUST2317,Regular,East,Apparel,Jeans,1,3906,3906,5.0,195.3,3710.7,UPI,0
104539,2024-12-21,CUST2018,Wholesale,West,Beauty,Face Cream,1,1396,1396,0.0,0.0,1396.0,UPI,0
104540,2024-05-06,CUST1922,Regular,South,Electronics,Tablet,1,24651,24651,5.0,1232.55,23418.45,Cash on Delivery,0
104541,2023-04-25,CUST3441,New,North,Beauty,Sunscreen,5,371,1855,,,,UPI,0
104542,2023-08-03,CUST2235,Regular,Central,Beauty,Face Cream,2,1099,2198,0.0,0.0,2198.0,Credit Card,0
104543,2023-10-04,CUST2792,Regular,North,Sports,Cycling Helmet,4,525,2100,5.0,105.0,1995.0,UPI,0
104544,2023-08-25,CUST2620,Regular,East,Sports,Yoga Mat,1,1001,1001,15.0,150.15,850.85,Credit Card,0
104545,2023-06-23,CUST1063,Regular,South,Home & Kitchen,Vacuum Cleaner,2,1310,2620,5.0,131.0,2489.0,Debit Card,0
104546,2023-11-25,CUST3260,Premium,North,Apparel,Jacket,1,3062,3062,10.0,306.2,2755.8,Cash on Delivery,0
104547,2023-04-14,CUST2318,Regular,South,Electronics,Tablet,1,3297,3297,15.0,494.55,2802.45,Cash on Delivery,0
104548,2023-03-01,CUST2991,Premium,West,Apparel,Dress,4,2415,9660,0.0,0.0,9660.0,UPI,0
104549,2023-12-29,CUST1961,Regular,Central,Apparel,Sneakers,3,1920,5760,30.0,1728.0,4032.0,Debit Card,0
104550,2023-08-10,CUST2644,Premium,South,Electronics,Smartwatch,2,52081,104162,20.0,20832.4,83329.6,Net Banking,0
104551,2023-08-07,CUST3417,Premium,North,Apparel,T-Shirt,1,2747,2747,30.0,824.1,1922.9,Cash on Delivery,0
104552,2023-12-07,CUST2047,Wholesale,Central,Home & Kitchen,Cookware Set,3,4812,14436,15.0,2165.4,12270.6,Cash on Delivery,0
104553,2024-12-02,CUST2989,Regular,North,Electronics,Laptop,1,33459,33459,,,,UPI,0
104554,2024-08-08,CUST2519,New,South,Apparel,T-Shirt,1,799,799,20.0,159.8,639.2,,0
104555,2024-06-13,CUST2222,Regular,West,Apparel,T-Shirt,3,989,2967,0.0,0.0,2967.0,Credit Card,1
104556,2023-05-11,CUST2315,Premium,North,Home & Kitchen,Air Fryer,4,8634,34536,0.0,0.0,34536.0,Cash on Delivery,0
104557,2023-03-04,CUST2806,Regular,West,Beauty,Perfume,2,248,496,10.0,49.6,446.4,Credit Card,0
104558,2024-10-01,CUST2415,Wholesale,East,Electronics,Laptop,2,3087,6174,10.0,617.4,5556.6,Debit Card,0
104559,2024-05-03,CUST3200,Premium,South,Sports,Cycling Helmet,1,6196,6196,15.0,929.4,5266.6,UPI,0
104560,2023-04-12,CUST2077,New,North,Sports,Cycling Helmet,1,7542,7542,0.0,0.0,7542.0,Debit Card,0
104561,2023-10-12,CUST2079,Regular,South,Home & Kitchen,Air Fryer,1,8118,8118,30.0,2435.4,5682.6,UPI,0
104562,2023-10-29,CUST2515,Wholesale,East,Apparel,T-Shirt,2,1466,2932,10.0,293.2,2638.8,Debit Card,0
104563,2024-12-08,CUST2612,Regular,North,Home & Kitchen,Air Fryer,1,5397,5397,0.0,0.0,5397.0,UPI,0
104564,2024-10-23,CUST1917,Regular,Central,Beauty,Perfume,2,1144,2288,15.0,343.2,1944.8,Cash on Delivery,0
104565,2023-09-21,CUST3338,Regular,Central,Electronics,Headphones,2,58721,117442,5.0,5872.1,111569.9,Debit Card,0
104566,2023-03-15,CUST1164,New,South,Home & Kitchen,Vacuum Cleaner,4,5868,23472,,,,Cash on Delivery,0
104567,2023-10-28,CUST2577,Wholesale,North,Electronics,Smartphone,1,20694,20694,30.0,6208.2,14485.8,UPI,0
104568,2024-06-25,CUST3259,Regular,East,Apparel,Jacket,4,2593,10372,10.0,1037.2,9334.8,,0
104569,2024-08-17,CUST1340,Regular,North,Sports,Dumbbell Set,1,1602,1602,10.0,160.2,1441.8,Debit Card,0
104570,2023-07-17,CUST1459,Regular,West,Sports,Yoga Mat,1,6549,6549,5.0,327.45,6221.55,Net Banking,1
104571,2023-06-24,CUST3318,Premium,North,Electronics,Smartwatch,1,24627,24627,10.0,2462.7,22164.3,UPI,0
104572,2023-12-04,CUST1289,Premium,West,Sports,Yoga Mat,1,676,676,10.0,67.6,608.4,Net Banking,0
104573,2024-05-24,CUST2586,Premium,North,Home & Kitchen,Mixer Grinder,1,5297,5297,15.0,794.55,4502.45,UPI,0
104574,2023-07-13,CUST1237,New,West,Electronics,Smartphone,1,46771,46771,30.0,14031.3,32739.7,Net Banking,0
104575,2023-06-16,CUST3431,Regular,East,Home & Kitchen,Vacuum Cleaner,1,7571,7571,0.0,0.0,7571.0,Cash on Delivery,0
104576,2024-03-05,CUST3221,Regular,North,Home & Kitchen,Vacuum Cleaner,2,9075,18150,0.0,0.0,18150.0,Cash on Delivery,0
104577,2023-08-22,CUST2142,Premium,East,Apparel,Dress,3,675,2025,5.0,101.25,1923.75,Credit Card,0
104578,2024-05-19,CUST2226,New,South,Sports,Dumbbell Set,1,5207,5207,0.0,0.0,5207.0,Debit Card,0
104579,2024-06-26,CUST3229,Regular,West,Sports,Cricket Bat,5,3649,18245,0.0,0.0,18245.0,Cash on Delivery,0
104580,2023-09-19,CUST3060,New,North,Beauty,Shampoo,1,783,783,15.0,117.45,665.55,Credit Card,0
104581,2024-05-21,CUST2955,Regular,North,Sports,Yoga Mat,2,3754,7508,15.0,1126.2,6381.8,UPI,0
104582,2024-03-04,CUST1606,New,East,Home & Kitchen,Bedsheet Set,2,8218,16436,10.0,1643.6,14792.4,Credit Card,0
104583,2023-12-26,CUST3341,Regular,South,Electronics,Tablet,3,8028,24084,10.0,2408.4,21675.6,UPI,0
104584,2024-04-02,CUST1234,Wholesale,Central,Home & Kitchen,Air Fryer,1,8299,8299,20.0,1659.8,6639.2,Cash on Delivery,0
104585,2024-12-09,CUST2036,Regular,North,Sports,Yoga Mat,1,7824,7824,15.0,1173.6,6650.4,Credit Card,0
104586,2023-05-10,CUST3032,Regular,South,Home & Kitchen,Bedsheet Set,4,10814,43256,0.0,0.0,43256.0,UPI,0
104587,2023-01-16,CUST2786,New,South,Sports,Cricket Bat,1,5211,5211,5.0,260.55,4950.45,UPI,0
104588,2023-08-06,CUST2971,Premium,North,Sports,Running Shoes,4,7510,30040,10.0,3004.0,27036.0,UPI,0
104589,2023-04-24,CUST1074,Regular,South,Home & Kitchen,Mixer Grinder,2,8177,16354,30.0,4906.2,11447.8,UPI,0
104590,2024-12-14,CUST3204,Regular,Central,Electronics,Headphones,1,25651,25651,10.0,2565.1,23085.9,Cash on Delivery,0
104591,2023-11-25,CUST3251,New,West,Beauty,Perfume,1,1036,1036,0.0,0.0,1036.0,Credit Card,0
104592,2023-10-03,CUST2679,Premium,South,Home & Kitchen,Vacuum Cleaner,2,11762,23524,20.0,4704.8,18819.2,Debit Card,0
104593,2023-08-04,CUST3315,Regular,West,Apparel,Jacket,1,1512,1512,15.0,226.8,1285.2,Net Banking,0
104594,2023-12-16,CUST1585,Premium,South,Apparel,T-Shirt,1,2240,2240,15.0,336.0,1904.0,UPI,0
104595,2024-05-01,CUST3380,Regular,South,Beauty,Sunscreen,2,2428,4856,5.0,242.8,4613.2,Credit Card,0
104596,2023-10-07,CUST3213,Regular,East,Apparel,Sneakers,1,2051,2051,15.0,307.65,1743.35,UPI,0
104597,2023-02-01,CUST3457,Regular,Central,Apparel,Sneakers,1,3190,3190,20.0,638.0,2552.0,Credit Card,0
104598,2023-10-20,CUST2958,Wholesale,North,Apparel,Jacket,2,631,1262,20.0,252.4,1009.6,UPI,0
104599,2024-05-22,CUST1264,New,Central,Beauty,Sunscreen,1,2161,2161,5.0,108.05,2052.95,Cash on Delivery,0
104600,2024-08-23,CUST1711,Premium,West,Electronics,Smartwatch,3,14151,42453,30.0,12735.9,29717.1,UPI,0
104601,2023-12-18,CUST2951,Regular,South,Sports,Dumbbell Set,2,5467,10934,30.0,3280.2,7653.8,UPI,0
104602,2024-06-26,CUST3145,Premium,East,Electronics,Smartwatch,2,42452,84904,15.0,12735.6,72168.4,UPI,0
104603,2023-03-06,CUST2227,New,South,Apparel,Jeans,1,3881,3881,0.0,0.0,3881.0,UPI,0
104604,2023-08-26,CUST1369,Regular,North,Apparel,Sneakers,2,3924,7848,0.0,0.0,7848.0,Debit Card,0
104605,2024-12-14,CUST2230,Regular,East,Beauty,Sunscreen,2,632,1264,0.0,0.0,1264.0,Credit Card,0
104606,2024-03-06,CUST1386,Regular,North,Home & Kitchen,Mixer Grinder,1,2552,2552,10.0,255.2,2296.8,Cash on Delivery,0
104607,2023-09-27,CUST1944,Regular,North,Beauty,Perfume,3,486,1458,5.0,72.9,1385.1,Cash on Delivery,0
104608,2024-07-30,CUST3350,Regular,West,Electronics,Headphones,1,41001,41001,5.0,2050.05,38950.95,UPI,0
104609,2023-10-25,CUST2175,New,East,Apparel,Dress,1,1251,1251,10.0,125.1,1125.9,Credit Card,0
104610,2023-06-12,CUST3252,Regular,North,Sports,Cycling Helmet,1,6394,6394,20.0,1278.8,5115.2,Credit Card,0
104611,2024-10-07,CUST1324,New,South,Home & Kitchen,Mixer Grinder,1,959,959,5.0,47.95,911.05,Credit Card,0
104612,2024-04-09,CUST2443,Regular,North,Sports,Dumbbell Set,1,3430,3430,10.0,343.0,3087.0,UPI,0
104613,2023-07-22,CUST2250,Premium,West,Apparel,Sneakers,1,2928,2928,0.0,0.0,2928.0,Cash on Delivery,0
104614,2024-11-22,CUST2996,Regular,South,Sports,Dumbbell Set,1,5074,5074,15.0,761.1,4312.9,UPI,0
104615,2024-08-26,CUST1702,Regular,South,Apparel,Dress,1,3127,3127,0.0,0.0,3127.0,Net Banking,0
104616,2024-06-23,CUST1341,New,West,Beauty,Lipstick,1,2116,2116,5.0,105.8,2010.2,Debit Card,0
104617,2023-02-23,CUST2284,Premium,Central,Home & Kitchen,Mixer Grinder,2,3509,7018,5.0,350.9,6667.1,UPI,1
104618,2023-07-07,CUST1074,Regular,West,Home & Kitchen,Mixer Grinder,1,8763,8763,0.0,0.0,8763.0,Net Banking,0
104619,2023-10-20,CUST3437,Regular,East,Electronics,Headphones,2,6578,13156,5.0,657.8,12498.2,Debit Card,0
104620,2023-10-14,CUST2192,Regular,East,Apparel,Jeans,1,630,630,5.0,31.5,598.5,Cash on Delivery,0
104621,2024-09-27,CUST1258,Premium,East,Beauty,Shampoo,1,272,272,15.0,40.8,231.2,Credit Card,0
104622,2024-11-08,CUST1922,Regular,South,Electronics,Smartphone,1,59319,59319,5.0,2965.95,56353.05,UPI,0
104623,2023-04-04,CUST1780,Regular,West,Apparel,Sneakers,2,3244,6488,5.0,324.4,6163.6,Net Banking,0
104624,2023-04-05,CUST2823,Regular,South,Beauty,Perfume,2,1105,2210,20.0,442.0,1768.0,Cash on Delivery,0
104625,2023-08-07,CUST1023,Regular,North,Beauty,Shampoo,3,2120,6360,20.0,1272.0,5088.0,UPI,0
104626,2023-04-11,CUST1647,Regular,North,Home & Kitchen,Bedsheet Set,4,3363,13452,0.0,0.0,13452.0,Cash on Delivery,0
104627,2023-06-13,CUST3431,Regular,South,Home & Kitchen,Mixer Grinder,1,2067,2067,10.0,206.7,1860.3,Cash on Delivery,0
104628,2024-03-12,CUST1169,Regular,South,Beauty,Face Cream,2,498,996,5.0,49.8,946.2,Net Banking,0
104629,2023-10-11,CUST1215,Regular,North,Beauty,Face Cream,1,276,276,10.0,27.6,248.4,Debit Card,0
104630,2023-03-26,CUST2664,Regular,East,Home & Kitchen,Cookware Set,3,2643,7929,10.0,792.9,7136.1,UPI,0
104631,2023-03-01,CUST2985,Regular,West,Apparel,Sneakers,4,2859,11436,10.0,1143.6,10292.4,Cash on Delivery,0
104632,2024-09-13,CUST2540,Premium,North,Beauty,Lipstick,1,1201,1201,10.0,120.1,1080.9,Net Banking,0
104633,2023-06-03,CUST1233,Regular,North,Home & Kitchen,Air Fryer,3,5278,15834,20.0,3166.8,12667.2,Debit Card,0
104634,2024-02-01,CUST3015,New,West,Sports,Cricket Bat,2,6700,13400,0.0,0.0,13400.0,UPI,0
104635,2023-12-12,CUST2229,Regular,South,Home & Kitchen,Mixer Grinder,1,3410,3410,10.0,341.0,3069.0,UPI,0
104636,2024-07-29,CUST2352,New,East,Sports,Yoga Mat,3,672,2016,5.0,100.8,1915.2,Cash on Delivery,0
104637,2023-12-29,CUST2335,Regular,South,Beauty,Face Cream,2,2164,4328,20.0,865.6,3462.4,Debit Card,0
104638,2023-02-17,CUST2067,New,North,Home & Kitchen,Vacuum Cleaner,3,2297,6891,15.0,1033.65,5857.35,Debit Card,0
104639,2023-05-29,CUST1178,Regular,North,Beauty,Lipstick,1,2321,2321,5.0,116.05,2204.95,UPI,0
104640,2023-03-08,CUST1724,New,Central,Home & Kitchen,Mixer Grinder,1,11762,11762,10.0,1176.2,10585.8,UPI,0
104641,2024-02-25,CUST3307,Wholesale,West,Sports,Cricket Bat,2,2902,5804,0.0,0.0,5804.0,Credit Card,0
104642,2024-11-12,CUST1043,Regular,North,Sports,Yoga Mat,2,3630,7260,15.0,1089.0,6171.0,Net Banking,0
104643,2023-02-15,CUST1924,New,West,Beauty,Sunscreen,3,1894,5682,15.0,852.3,4829.7,Cash on Delivery,0
104644,2024-09-02,CUST1342,Regular,East,Beauty,Lipstick,3,344,1032,15.0,154.8,877.2,UPI,0
104645,2023-11-27,CUST2424,Regular,South,Electronics,Smartphone,1,53701,53701,15.0,8055.15,45645.85,UPI,0
104646,2023-04-24,CUST2506,Premium,North,Sports,Yoga Mat,5,2551,12755,20.0,2551.0,10204.0,Credit Card,0
104647,2024-01-07,CUST2752,Premium,Central,Beauty,Lipstick,2,1902,3804,0.0,0.0,3804.0,UPI,0
104648,2024-05-14,CUST1480,New,Central,Apparel,T-Shirt,1,3374,3374,0.0,0.0,3374.0,UPI,0
104649,2023-09-23,CUST2489,Premium,North,Apparel,T-Shirt,2,2824,5648,0.0,0.0,5648.0,Net Banking,0
104650,2024-09-29,CUST1222,Regular,South,Beauty,Sunscreen,1,2049,2049,10.0,204.9,1844.1,Credit Card,0
104651,2024-06-20,CUST2173,New,South,Sports,Yoga Mat,3,5357,16071,0.0,0.0,16071.0,UPI,0
104652,2024-12-05,CUST1676,Regular,North,Beauty,Lipstick,5,2359,11795,20.0,2359.0,9436.0,Debit Card,0
104653,2023-12-17,CUST3210,Premium,East,Beauty,Shampoo,2,1849,3698,15.0,554.7,3143.3,Cash on Delivery,0
104654,2023-02-09,CUST1689,Regular,West,Apparel,Jacket,2,3774,7548,20.0,1509.6,6038.4,UPI,0
104655,2023-02-18,CUST1432,Regular,Central,Beauty,Shampoo,1,1672,1672,20.0,334.4,1337.6,Credit Card,0
104656,2023-11-22,CUST2662,Regular,East,Electronics,Smartwatch,3,30212,90636,10.0,9063.6,81572.4,Credit Card,0
104657,2023-12-22,CUST2473,Regular,Central,Sports,Running Shoes,1,7511,7511,5.0,375.55,7135.45,Net Banking,0
104658,2023-09-07,CUST2130,Regular,West,Beauty,Sunscreen,4,398,1592,15.0,238.8,1353.2,UPI,0
104659,2024-01-04,CUST2896,Regular,East,Electronics,Tablet,1,2785,2785,10.0,278.5,2506.5,UPI,0
104660,2023-07-29,CUST1229,Regular,West,Sports,Running Shoes,1,5710,5710,5.0,285.5,5424.5,Debit Card,0
104661,2023-02-22,CUST1986,Regular,East,Electronics,Smartwatch,1,27026,27026,5.0,1351.3,25674.7,UPI,0
104662,2024-12-29,CUST2282,Regular,East,Sports,Dumbbell Set,4,4027,16108,15.0,2416.2,13691.8,Debit Card,0
104663,2024-10-27,CUST2003,Wholesale,West,Beauty,Face Cream,3,2183,6549,30.0,1964.7,4584.3,UPI,0
104664,2024-04-26,CUST2289,Wholesale,South,Home & Kitchen,Bedsheet Set,1,5463,5463,15.0,819.45,4643.55,Debit Card,0
104665,2024-07-21,CUST1654,Premium,North,Apparel,T-Shirt,3,2324,6972,5.0,348.6,6623.4,Debit Card,0
104666,2024-04-11,CUST1204,Premium,South,Beauty,Perfume,1,167,167,20.0,33.4,133.6,UPI,0
104667,2023-05-02,CUST1000,Regular,West,Sports,Cycling Helmet,1,4450,4450,15.0,667.5,3782.5,UPI,0
104668,2024-07-08,CUST1010,Premium,West,Home & Kitchen,Cookware Set,1,1199,1199,5.0,59.95,1139.05,UPI,1
104669,2024-03-31,CUST2477,Regular,South,Apparel,Jacket,2,1316,2632,10.0,263.2,2368.8,Credit Card,0
104670,2023-03-16,CUST2792,Regular,Central,Home & Kitchen,Vacuum Cleaner,2,3888,7776,20.0,1555.2,6220.8,Credit Card,0
104671,2024-07-20,CUST1493,New,South,Sports,Running Shoes,1,6394,6394,20.0,1278.8,5115.2,Credit Card,0
104672,2024-06-27,CUST1013,Regular,South,Home & Kitchen,Mixer Grinder,4,6679,26716,30.0,8014.8,18701.2,Credit Card,0
104673,2024-05-19,CUST1871,Regular,East,Home & Kitchen,Mixer Grinder,1,6922,6922,10.0,692.2,6229.8,Debit Card,0
104674,2023-08-10,CUST3391,Wholesale,East,Apparel,Sneakers,2,3267,6534,5.0,326.7,6207.3,UPI,0
104675,2023-09-29,CUST2514,Regular,West,Beauty,Shampoo,1,981,981,0.0,0.0,981.0,UPI,0
104676,2023-07-02,CUST2797,Premium,South,Apparel,Dress,2,1937,3874,15.0,581.1,3292.9,UPI,0
104677,2023-03-24,CUST1354,New,East,Apparel,Jacket,2,3730,7460,5.0,373.0,7087.0,UPI,0
104678,2023-05-21,CUST1776,Regular,East,Home & Kitchen,Bedsheet Set,1,10097,10097,0.0,0.0,10097.0,Cash on Delivery,0
104679,2024-03-17,CUST2290,New,East,Home & Kitchen,Cookware Set,3,11908,35724,30.0,10717.2,25006.8,UPI,0
104680,2024-12-10,CUST2309,Premium,West,Sports,Cricket Bat,1,3515,3515,0.0,0.0,3515.0,UPI,1
104681,2023-04-22,CUST2961,Premium,South,Home & Kitchen,Air Fryer,2,11500,23000,0.0,0.0,23000.0,UPI,0
104682,2024-02-25,CUST1860,New,North,Apparel,Jeans,2,3511,7022,,,,Cash on Delivery,0
104683,2023-09-04,CUST1594,Regular,Central,Apparel,Dress,1,2986,2986,0.0,0.0,2986.0,,0
104684,2023-11-29,CUST2271,Regular,East,Electronics,Tablet,1,49097,49097,,,,,0
104685,2023-09-09,CUST1625,Premium,North,Sports,Running Shoes,1,4328,4328,0.0,0.0,4328.0,Credit Card,0
104686,2024-02-03,CUST2692,Regular,Central,Electronics,Laptop,4,31915,127660,10.0,12766.0,114894.0,Debit Card,0
104687,2024-05-30,CUST1603,Wholesale,South,Electronics,Headphones,2,14945,29890,5.0,1494.5,28395.5,Debit Card,0
